3430802,1,127,public,1,D1012,日式浴衣紧缚凌辱调教 电击按摩棒の无限冲击,/watch8/f06ee41cc4837d14c92d26210337fb57/f06ee41cc4837d14c92d26210337fb57.m3u8,/new/upload/20220507/2022050712444726050.jpeg,/new/upload/20220507/2022050712445079109.jpeg,,掉掉,,,1710,0,0,0,1,3,0,0,,2022-05-07 10:45:40,2022-10-22 16:11:54,"日式浴衣,浴衣,紧缚,凌辱,按摩棒,调教,按摩",日式服装.按摩棒.美容院、按摩.调教凌辱
3430780,1,127,public,1,D1013,制服美乳女神『掉掉』白丝袜看护妇紧缚调,/watch8/23e35643815d170aa30c36bb1e68b424/23e35643815d170aa30c36bb1e68b424.m3u8,/new/upload/20220507/2022050712450886841.jpeg,/new/upload/20220507/2022050712451122297.jpeg,,掉掉,,,1693,0,0,0,1,0,0,0,,2022-05-07 10:39:54,2022-05-07 12:45:03,"美乳,看护妇,紧缚,女神,制服,看护,丝袜",美乳.护理师.调教凌辱.丝袜.美女.学生
3430770,1,127,public,1,D1009,顶级剧情女神掉掉天台凌辱狐狸尾巴露出视频,/watch8/9caee64d6174b53fc1991ba3f13cbeed/9caee64d6174b53fc1991ba3f13cbeed.m3u8,/new/upload/20220507/2022050712452243223.jpeg,/new/upload/20220507/2022050712452628391.jpeg,,掉掉,,,2250,0,0,0,1,0,0,0,,2022-05-07 10:36:24,2022-05-07 12:45:18,"剧情,顶级,狐狸,女神,凌辱,露出",剧情.调教凌辱.淫女.颜值漂亮.野外露出.美女
3430752,1,127,public,1,D1014,自縛後慘遭玩弄強制高潮!!! 電擊項圈の絕叫,/watch8/55b14dc8e47e030de5b82f6726beb71f/55b14dc8e47e030de5b82f6726beb71f.m3u8,/new/upload/20220507/2022050712453815268.jpeg,/new/upload/20220507/2022050712454265917.jpeg,,掉掉,,,1647,0,0,0,1,0,0,0,,2022-05-07 10:32:42,2022-05-07 12:45:34,"高潮,強制",潮吹.强制性交
3430728,1,127,public,1,D1011,极品女神AV棒强制高潮潮吹 第一人称の打炮视角 穿戴式假阳具,/watch8/6199f6702edc81c2dda632a5a12807b2/6199f6702edc81c2dda632a5a12807b2.m3u8,/new/upload/20220507/2022050712455760722.jpeg,/new/upload/20220507/2022050712460262168.jpeg,,掉掉,,,1400,0,0,0,1,0,0,0,,2022-05-07 10:26:43,2022-05-07 12:45:55,"视角,女神,强制,极品,高潮,潮吹,第一人称",强制性交.不顯示.主观视角.美女.潮吹
3430708,1,127,public,1,D1010,极品美乳女神『掉掉』日式浴衣紧缚凌辱调教 电击按摩棒の无限冲击,/watch8/3f7ad3d6ed36407d1262ddaf286082ad/3f7ad3d6ed36407d1262ddaf286082ad.m3u8,/new/upload/20220507/2022050712462517471.jpeg,/new/upload/20220507/2022050712462971154.jpeg,,掉掉,,,1710,0,0,0,1,3,0,0,,2022-05-07 10:21:46,2022-10-22 16:20:20,"美乳,日式浴衣,浴衣,紧缚,女神,凌辱,按摩棒,调教,极品,按摩",美乳.日式服装.不顯示.美容院、按摩.调教凌辱.按摩棒.美女
22290,1,1,91av,1,XZSY-001,【台湾黑丝美乳】女神『掉掉』电击项圈の淫绝叫 自缚后惨遭玩弄强制高潮 全裸无遮,/upload18files/7ebb421560d46f03f1badbba6c67898d/7ebb421560d46f03f1badbba6c67898d.m3u8,/new/av/20200424/2020042420484897330.png,/new/av/20200424/2020042420484897330.png,,掉掉,,2019-05-31 16:00:00,1697,359421,0,0,0,99,0,0,,2021-11-13 4:07:07,2021-11-13 4:07:07,"美乳,全裸,女神,强制,高潮,台湾,项圈,黑丝",美乳.强制性交.裸体.丝袜.调教.美女.潮吹.台湾
22242,1,1,91av,1,XZSY-002,【美乳女神】『掉掉』白丝袜看护妇紧缚调教 美腿丝袜翘臀 全裸无遮,/upload18files/44418f02cdef6e4e437b3d33686143d3/44418f02cdef6e4e437b3d33686143d3.m3u8,/new/av/20200504/2020050415483695754.png,/new/av/20200504/2020050415483695754.png,,掉掉,,2019-05-31 16:00:00,2240,549821,0,0,0,99,0,0,,2021-11-13 4:07:06,2021-11-13 4:07:06,"美腿,美乳,看护妇,全裸,紧缚,女神,翘臀,看护,丝袜,调教",美乳.美腿.护理师.裸体.调教凌辱.丝袜.美女.翘臀美尻
22388,1,1,91av,1,TWWM-011,【台湾】乖巧清纯美女迷人身材， 病人的淫蕩天使,/upload18files/4b7aa6349a7aad83b48bc7659ee363c6/4b7aa6349a7aad83b48bc7659ee363c6.m3u8,/new/av/20200405/2020040519593960542.png,/new/av/20200405/2020040519593960542.png,,陈思妍,,2019-05-31 16:00:00,798,598746,0,0,0,119,0,0,,2021-11-13 4:07:10,2021-11-13 4:07:10,"身材,天使,淫蕩,清纯,迷人,美女,台湾,病人",身材好.不顯示.清纯.cos扮演.病患.美女.淫荡淫乱.台湾
22420,1,1,91av,1,JVID-003,"「JVID」全裸无码!絕正長腿黑絲OL做錯事,到客戶家全裸口含道歉!",/upload18files/f13954978ecbb4d8e9eddcdc479b3a18/f13954978ecbb4d8e9eddcdc479b3a18.m3u8,/new/av/20200328/2020032812585340874.jpeg,/new/av/20200328/2020032812585340874.jpeg,,DesireVol,jvid,2020-03-27 16:00:00,600,9904,0,0,0,0,0,0,,2021-11-13 4:07:11,2022-03-23 12:20:11,"无码,JVID,全裸,OL","裸体.无码.其他.秘书,OL"
22431,1,1,91av,1,91AV-078,【国产精品】中文对白-91最佳网红『安雪儿』游戏性爱啪啪啪,/upload18files/bbe57cbe8637e876d3332d672a0f000a/bbe57cbe8637e876d3332d672a0f000a.m3u8,/new/av/20200327/2020032716063275319.jpeg,/new/av/20200327/2020032716063275319.jpeg,,安雪儿,,2019-05-31 16:00:00,720,698541,0,0,0,0,0,0,,2021-11-13 4:07:11,2022-03-22 10:45:33,"中文,性爱,中文对白,网红,国产",国语对白.中文字幕.性交.网红艺人.中国
22391,1,1,91av,1,91AV-095,[独家高清无码] 全网热搜女网红「安雪儿」第二弹，无套抽插爆操 ！,/upload18files/16e5094161ce52cdd0d98da064f74992/16e5094161ce52cdd0d98da064f74992.m3u8,/new/av/20200402/2020040221381053795.png,/new/av/20200402/2020040221381053795.png,,安雪儿,网黄,2020-04-01 16:00:00,700,9904,0,0,0,0,0,0,,2021-11-13 4:07:10,2022-03-22 10:45:07,"无套,无码,网红,高清无码,独家,高清",无套.高画质.独家推荐.无码.网红艺人
2753,1,1,91av,1,mic-001,【国产文艺片】精神小伙冒充导演采访同校失足学生妹  不顾反对强行潜规则,/upload18files/a932e38633f867ffb2ffaa8f6ad6e292/a932e38633f867ffb2ffaa8f6ad6e292.m3u8,/img.av/mic-001/thumb.jpg,/img.av/mic-001/full.jpg,,"葛宁宁,国产",国产,2020-03-19 16:00:00,1140,84900,0,115,1,60,0,0,,2021-11-13 4:02:15,2022-02-22 21:40:00,"学生妹,文艺,国产,学生",学生.中国.仙女文青
22454,1,1,91av,1,JVID-001,[台湾：張語昕] 泳池偷偷做壞事 狂揉雙彈吸吮不止！,/upload18files/b840e36856ccbc510fee9ed82cd09695/b840e36856ccbc510fee9ed82cd09695.m3u8,/img.av/xj_av_thumb_20200321sOMkjT.jpeg,/img.av/xj_av_full_202003213x7ZET.jpeg,,張語昕,,2020-03-20 16:00:00,800,9904,0,0,0,66,0,0,,2021-11-13 4:07:12,2021-11-13 4:07:12,"台湾,泳池",台湾.泳池
23694,1,1,91av,1,JUY-690,【中文语音】台湾奇蹟美魔女下海！ 林美玲,/upload18files/12384c65a9092a283c652ddc639f57d3/12384c65a9092a283c652ddc639f57d3.m3u8,/img.av/JUY-690/thumb.jpg?,/img.av/JUY-690/full.jpg?,豆沢豆太郎,林美玲,,2018-12-06 16:00:00,8880,9637900,0,15952,0,29,0,0,,2021-11-13 4:07:35,2021-11-13 4:07:35,"中文,魔女,台湾,美魔,中文语音",熟女.国语对白.中文字幕.魔女.台湾
23680,1,1,91av,1,GEKI-027,【中文发音】国人拍av原来是这种感觉，淫荡又不失优雅,/upload18files/aeb73e517345a031316ccd539f7fd46d/aeb73e517345a031316ccd539f7fd46d.m3u8,/img.av/GEKI-027/thumb.jpg?,/img.av/GEKI-027/full.jpg?,OGリーキン,林美玲,,2019-04-24 16:00:00,4200,7046100,0,14072,0,39,0,0,,2021-11-13 4:07:35,2021-11-13 4:07:35,"感觉,中文,淫荡",不顯示.淫荡淫乱.中文字幕
22839,1,1,91av,1,DVDMS-490,新年首部中文语音av，熟女榨取精子，快乐度过新年【中文语音】,/upload18files/9834b8e7c0d13e7f5898756c693ce3b4/9834b8e7c0d13e7f5898756c693ce3b4.m3u8,/img.av/xj_av_thumb_20200108lhcVMC.jpeg,/img.av/xj_av_full_20200108nHGAVp.jpeg,,林美玲,,2019-01-07 16:00:00,9000,19250,0,0,0,66,0,0,,2021-11-13 4:07:21,2021-11-13 4:07:21,"中文,熟女,中文语音",熟女.国语对白.中文字幕
3444449,1,106,public,1,GDCM-025,世界奇妙物语-性别的转换世界 / GDCM-025「果冻传媒」,/watch9/e5151d48e3fe5ec3cb679a68ec9ccff4/e5151d48e3fe5ec3cb679a68ec9ccff4.m3u8,/new/upload/20220816/2022081619454691501.png,/new/upload/20220816/2022081619455176141.png,,王玥,国产,,2182,0,0,0,1,190,0,0,,2022-08-16 19:47:41,2022-10-22 11:31:59,"25,传媒",不顯示
3443522,1,106,public,1,GDCM-024,被侵犯多次的女主播-童颜幼齿 / GDCM-024「果冻传媒」,/watch8/cb20c2946b3cd227e28f115294c99ba7/cb20c2946b3cd227e28f115294c99ba7.m3u8,/new/upload/20220805/2022080519493011528.png,/new/upload/20220805/2022080519493550274.png,,王玥,国产,,3065,0,0,0,1,19,0,0,,2022-08-05 19:51:25,2022-10-22 11:32:08,"主播,传媒,女主播,童颜,24,幼齿","蘿莉.不顯示.萝莉,妹系.主播/主持人"
3443058,1,106,public,1,GDCM-024Y,「8/05 上映」被侵犯多次的女主播 / GDCM-024,/watch8/f644fcd7c89da06dbf6e42871aa6ce55/f644fcd7c89da06dbf6e42871aa6ce55.m3u8,/new/upload/20220730/2022073017501933537.png,/new/upload/20220730/2022073017503610981.png,,王玥,"制服,网红,调教,无码",,133,0,0,0,1,0,0,0,,2022-07-30 17:50:47,2022-08-01 10:43:03,"主播,24,女主播",主播/主持人
3442289,1,106,public,1,GDCM-021,「果冻传媒」拜精少女 / GDCM-021,/watch8/7a25d16d620225cea4e5bb9e7d6d32ce/7a25d16d620225cea4e5bb9e7d6d32ce.m3u8,/new/upload/20220722/2022072219525826052.png,/new/upload/20220722/2022072219525985692.png,,王玥,国产,,0,0,0,0,1,190,0,0,,2022-07-22 19:53:00,2022-10-22 11:32:30,"21,少女,传媒","少女,妹子.不顯示"
3440858,1,106,public,1,GDCM-020Y,「7/15 上映」双飞制服姐妹花 / GDCM-020,/watch8/63437bf3379c3c77de6e3bf51c9935d6/63437bf3379c3c77de6e3bf51c9935d6.m3u8,/new/upload/20220708/2022070818203136014.png,/new/upload/20220708/2022070818203234615.png,,王玥,"制服,多P,口交,巨乳",,0,0,0,0,1,0,0,0,,2022-07-08 18:20:17,2022-07-08 18:20:17,"制服,20,双飞,姐妹",双飞.学生.姊姊
21440,1,5,91av,1,91CM-032,[91制片厂]《越狱》悄悄潜入我家的逃犯，改变了我一生,/watch/488cd2060573c2c4cf88045163288a87/488cd2060573c2c4cf88045163288a87.m3u8,/new/av/20201229/2020122912452724698.png,/new/av/20201229/2020122912452724698.png,,王有容,国产,2020-09-30 16:00:00,1320,65464,0,0,1,29,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:06:29,2022-10-28 10:57:07,91制片厂,中国
21439,1,5,91av,1,91CM-035,[91制片厂]《借种》丈夫不育，找大哥借精生子，演绎激烈的肉搏大战,/watch/29d42d4548b16f05fd58fd3473999dd2/29d42d4548b16f05fd58fd3473999dd2.m3u8,/new/av/20201231/2020123117423574577.png,/new/av/20201231/2020123117423574577.png,,王有容,国产,2020-09-30 16:00:00,1400,45316,0,0,1,29,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:06:29,2022-10-28 10:56:58,"91制片厂,丈夫",丈夫.中国
21380,1,5,91av,1,91CM-034,[91制片厂] 《沉沦》女友在我喝醉时被同学抽插内射，流露出兴奋表情,/watch/20473a0336cd40c776701f1e80129794/20473a0336cd40c776701f1e80129794.m3u8,/new/av/20210106/2021010610323646257.png,/new/av/20210106/2021010610323646257.png,,王有容,国产,2020-09-30 16:00:00,1240,8653,0,5,1,29,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:06:27,2022-10-28 10:57:50,"女友,同学,喝醉,91制片厂,内射,露出",同学.喝醉.体内射精.野外露出.女朋友.中国
21107,1,5,91av,1,91CM-038,[果冻传媒]《报复女上司》平时不把我当人看，报复时把她当狗干,/watch/422d83ea055a86e42ab5461e98bbbf12/422d83ea055a86e42ab5461e98bbbf12.m3u8,/new/av/20210111/2021011119422532989.png,/new/av/20210111/2021011119422532989.png,,李恩琦,"企画,少妇",2020-09-30 16:00:00,2100,5984,0,2,1,29,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:06:22,2021-12-22 14:59:07,"女上司,女上,上司,传媒",不顯示.上司.骑乘位
21258,1,5,91av,1,91CM-039,[果冻传媒] 《小偷艳遇》入室盗窃遭遇主人，打晕调教 小三暗爽不已,/watch/41801502240d5dc1f5336bcb8587a89e/41801502240d5dc1f5336bcb8587a89e.m3u8,/new/av/20210109/2021010912431535170.png,/new/av/20210109/2021010912431535170.png,,赵美凤,少妇,2020-09-30 16:00:00,1680,4865,0,2,1,29,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:06:25,2021-12-22 14:59:41,"艳遇,主人,调教,传媒","艳遇.不顯示.调教凌辱.老板娘,女主人"
20996,1,5,91av,1,91CM-041,[91制片厂]《在老公面前被侵犯》 出轨老公下属，还在老公面前被侵犯,/watch/42afc9579453a9f9facb2362bc293fc7/42afc9579453a9f9facb2362bc293fc7.m3u8,/new/av/20210113/2021011321132468521.png,/new/av/20210113/2021011321132468521.png,,琳希,国产,2020-09-30 16:00:00,1500,2684,0,0,1,29,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:06:20,2022-10-28 10:57:59,"91制片厂,出轨",外遇出轨.中国
20818,1,5,91av,1,91CM-042,[91制片厂]《裸辞》任性老公 工作说辞就辞；为生活，被老板想干就干,/watch/b3ba8969950c0e91fcd893be52ca2329/b3ba8969950c0e91fcd893be52ca2329.m3u8,/new/av/20210115/2021011516380328020.png,/new/av/20210115/2021011516380328020.png,,张美娜,国产,2020-09-30 16:00:00,2100,5132,0,2,1,29,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:06:17,2022-10-28 10:58:04,"91制片厂,老板","中国.老板娘,女主人"
20189,1,1,91av,1,91CM-045,[91制片厂]《JK制服》JK女约拍私房照，被摄影师和朋友用媚药玩弄,/watch/1bc92d367e763d1a200816e9d45ce4c2/1bc92d367e763d1a200816e9d45ce4c2.m3u8,/new/av/20210125/2021012521072829015.png,/new/av/20210125/2021012521072829015.png,,王亦舒,国产,2020-09-30 16:00:00,1600,6584,0,1,1,0,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:06:07,2022-10-28 10:58:22,"摄影师,摄影,制服,媚药,91制片厂,私房照",摄影师.不顯示.自拍.媚药.学生.中国
19756,1,1,91av,1,91CM-047,[91制片厂]《欲望人妻》太要命了，这谁顶得住，骚媚大嫂勾引小叔子！,/watch/3307191655977c66f60db36b6864e609/3307191655977c66f60db36b6864e609.m3u8,/new/av/20210201/2021020121491049225.png,/new/av/20210201/2021020121491049225.png,,李莎,国产,2020-09-30 16:00:00,1800,4651,0,0,1,0,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:06:00,2022-10-28 10:58:35,"91制片厂,人妻",已婚人妻.中国
19642,1,1,91av,1,91CM-049,[91制片厂]《被强暴的人妻》小偷上门偷窃，我被他捆起来玩,/watch/609d3cbe90292ab0445e5610692a20f6/609d3cbe90292ab0445e5610692a20f6.m3u8,/new/av/20210203/2021020315351924740.png,/new/av/20210203/2021020315351924740.png,,杨美娟,国产,2020-09-30 16:00:00,1440,4981,0,0,1,0,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:05:59,2022-10-28 10:58:43,"91制片厂,人妻,强暴",已婚人妻.中国.强奸
18857,1,1,91av,1,91CM-052,[91制片厂]《错位》不论禁忌 强奸一直照顾我的嫂子~,/watch/5ca6454c6f91c559c03975b5fe75b44f/5ca6454c6f91c559c03975b5fe75b44f.m3u8,/new/av/20210210/2021021019450574785.png,/new/av/20210210/2021021019450574785.png,,杨美娟,国产,2020-09-30 16:00:00,1500,48913,0,1,1,0,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:05:48,2022-10-28 10:59:25,"91制片厂,强奸",中国.强奸
18818,1,1,91av,1,91CM-0530,[91制片厂]《淫新年》姐妹4p闹新春 果冻贺岁片-预告片,/watch/b45b8bc64cf49ed23b772af0e87c42d2/b45b8bc64cf49ed23b772af0e87c42d2.m3u8,/new/av/20210210/2021021022472286051.png,/new/av/20210210/2021021022472286051.png,,"聂小倩,董小婉",国产,2020-09-30 16:00:00,200,7616,0,1,1,0,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:05:47,2022-10-28 10:59:32,"91制片厂,姐妹,预告片,4p",多P群交.预告.姊姊.中国
18817,1,1,91av,1,91CM-053,[91制片厂]《淫新年》姐妹4p闹新春 果冻贺岁片 陪你过大年 大年三十 全网独播,/watch/5674af21dbd3f641fe923f10c59c18bf/5674af21dbd3f641fe923f10c59c18bf.m3u8,/new/av/20210210/2021021022472286051.png,/new/av/20210210/2021021022472286051.png,,"聂小倩,董小婉",国产,2020-09-30 16:00:00,2000,1564,0,0,1,0,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:05:47,2022-10-28 10:59:36,"91制片厂,姐妹,4p",多P群交.姊姊.中国
3456917,1,140,public,1,TM0070,天美  淫亂高中畢業聚會,/watch9/f089442c439549faf0d10c698010f32b/f089442c439549faf0d10c698010f32b.m3u8,/new/upload/20221009/2022100919090857911.jpeg,/new/upload/20221009/2022100919091156171.jpeg,,董小宛(楊朵兒) 馮思雨,O,,3679,0,0,0,1,0,0,0,,2022-10-09 19:11:42,2022-10-09 19:11:42,淫亂,淫荡淫乱
3442399,1,138,public,1,DYTM002,"抖阴旅行射 第2期 西双版纳泳池派对 瑶贝,李欣,董小宛 - 国产AV,抖阴",/watch8/0d5eb62f591ab1f60d92d557117c39f6/0d5eb62f591ab1f60d92d557117c39f6.m3u8,/new/xiao/20220723/2022072319582161178.jpg,/new/xiao/20220723/2022072319582350832.jpg,,"瑶贝,李欣,董小宛","国产AV,抖阴",,3758,0,0,0,1,0,0,0,,2022-07-23 20:00:04,2022-07-23 20:00:04,"国产,泳池,旅行",泳池.旅行.中国
16950,1,1,91av,1,91CM-057,[91制片厂]《亲妹妹是AV女优》万万没想到！某一天却要亲手给妹妹拍片~,/watch2/97a2f37ecc4892bb35814e97d1924719/97a2f37ecc4892bb35814e97d1924719.m3u8,/new/av/20210303/2021030320424763833.png,/new/av/20210303/2021030320424763833.png,,董小宛,国产,2020-09-30 16:00:00,2440,464,0,2,1,0,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:05:23,2022-10-28 11:00:00,"拍片,女优,妹妹,91制片厂,亲妹,AV女优",妹.姊姊.AV女优.写真集.中国
15911,1,1,91av,1,91CM-062,[91制片厂]《少妻奴隶》为了偿还债务 把妻子出卖给了债主调教,/watch2/a8915b9197b7486952488b999f3313fd/a8915b9197b7486952488b999f3313fd.m3u8,/new/av/20210318/2021031820002476129.png,/new/av/20210318/2021031820002428607.png,,董小宛,国产,2020-09-30 16:00:00,2099,89411,0,0,1,0,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:05:09,2022-10-28 11:00:21,"调教,91制片厂,奴隶,妻子",奴隶.已婚人妻.调教凌辱.中国
14279,1,5,91av,1,91CM-084,[果冻传媒]《换妻 下》操了领导老婆，领导非得操我老婆,/watch3/7d73538c2ea71bcbd99656846569beff/7d73538c2ea71bcbd99656846569beff.m3u8,/new/av/20210421/2021042116235012956.png,/new/av/20210422/2021042219473467387.png,,董小宛,国产,2020-09-30 16:00:00,2100,48652,0,5,1,29,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:04:45,2022-10-28 20:37:35,"换妻,传媒,老婆",不顯示.换妻.老婆
15789,1,5,91av,1,91CM-064,[91制片厂]《女模面试》真实拍摄计划面试,/watch2/46f562bddba87a872ef1094dec2c43d7/46f562bddba87a872ef1094dec2c43d7.m3u8,/new/av/20210322/2021032221541229424.png,/new/av/20210322/2021032221541216760.png,,文琪,国产,2020-09-30 16:00:00,2000,1278,0,0,1,29,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:05:07,2022-10-28 11:00:29,"女模,91制片厂,真实",模特.真实.中国
15451,1,5,91av,1,91CM-074,[91制片厂]《真实拍摄计划二》王者荣耀游戏中出，塞跳蛋人前唱歌,/watch2/c41ad5a8f28ed870a01198377b6a8e8c/c41ad5a8f28ed870a01198377b6a8e8c.m3u8,/new/av/20210407/2021040718243413528.jpeg,/new/av/20210407/2021040718243518370.jpeg,,Rae,国产,2020-09-30 16:00:00,1600,9638,0,0,1,19,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:05:02,2022-10-28 11:01:30,"中出,91制片厂,真实,跳蛋",体内射精.按摩棒.真实.中国
13823,1,1,91av,1,91CM-088,[91制片厂]《消失的爱人》用手机屏蔽爱人 引发老婆奇妙的出轨,/watch3/0c3b588fc25166b381bb11ae6ff1cfa1/0c3b588fc25166b381bb11ae6ff1cfa1.m3u8,/new/av/20210428/2021042811271376000.png,/new/av/20210428/2021042811271533477.png,,刘颍儿,国产,2020-09-30 16:00:00,2880,15943,0,18,1,0,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:04:40,2022-10-28 11:02:07,"91制片厂,老婆,出轨",外遇出轨.老婆.中国
12623,1,1,91av,1,91CM-097,[91制片厂]《失忆小母狗》失忆女性朋友调教成私人小母狗,/watch3/9ab19237e0e6e45b312753c99e1fed49/9ab19237e0e6e45b312753c99e1fed49.m3u8,/new/av/20210512/2021051216341397289.png,/new/av/20210512/2021051216341484651.png,,刘颍儿,国产,2020-09-30 16:00:00,3100,15984,0,4,1,0,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:04:25,2022-10-28 11:03:37,"91制片厂,女性,调教,母狗",不顯示.调教凌辱.中国
20038,1,1,91av,1,91CM-046,[91制片厂]《艳母》发现儿子偷插充气娃娃，继母大胆进行性教育,/watch/730e0717ce1f69216c428baac51d7c9d/730e0717ce1f69216c428baac51d7c9d.m3u8,/new/av/20210127/2021012715475970042.png,/new/av/20210127/2021012715475970042.png,,聂小倩,国产,2020-09-30 16:00:00,1500,4542,0,0,1,0,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:06:05,2022-10-28 10:58:27,"娃娃,教育,儿子,大胆,继母,91制片厂",女教師.儿子.继母.不顯示.中国
19506,1,1,91av,1,91CM-050,[91制片厂]《我的继母恋人》过年女友带回家，一夜变成我后妈,/watch/713cc59ec7e60965cce8fea9545b1872/713cc59ec7e60965cce8fea9545b1872.m3u8,/new/av/20210205/2021020511081444461.png,/new/av/20210205/2021020511081444461.png,,聂小倩,国产,2020-09-30 16:00:00,1800,48913,0,0,1,0,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:05:57,2022-10-28 10:58:38,"女友,91制片厂,恋人,继母",女友.女朋友.中国.继母
15900,1,5,91av,1,91CM-063,[91制片厂]《消失的妻子》妻子失踪那几天，回到家的改变让我前所未见,/watch2/c14adeb97b5241053968b5160129e919/c14adeb97b5241053968b5160129e919.m3u8,/new/av/20210320/2021032010435785669.png,/new/av/20210320/2021032010440086678.png,,聂小倩,国产,2020-09-30 16:00:00,2100,12348,0,0,1,29,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:05:09,2022-10-28 11:00:25,"91制片厂,妻子",已婚人妻.中国
